ContactId Source,ContactId Match,Accuracy
922,930,Low
922,933,Low
922,941,Low
922,943,Low
923,929,Low
923,931,Low
923,937,Low
923,940,Medium
923,949,Low
924,946,Low
925,941,Low
926,927,Low
926,928,Low
926,930,Low
926,933,Low
926,943,Low
926,949,Low
927,932,Low
927,949,Low
928,930,Low
928,933,Low
928,943,Low
929,931,Low
929,940,Low
929,949,Low
930,933,Low
930,942,Low
930,943,Low
931,940,Low
931,949,Low
933,943,Low
933,948,Low
934,947,Low
935,944,Low
936,943,Low
936,944,Low
937,940,Low
937,942,Low
937,944,Low
937,948,Low
940,949,Low
942,944,Low
942,948,Low
943,944,Low
944,948,Low
950,972,Low
951,954,Low
953,1000,Low
955,970,Low
956,992,Low
960,973,Low
961,983,Low
962,972,Low
971,989,Low
971,999,Low
972,974,Low
973,977,Low
974,996,Low
979,995,Low
980,990,Low
984,993,Low
989,999,Low
994,997,Low
997,998,Low
